,Tweet,Polarity
10, اعرف دول مشاا الله حاطين واي فاي بالرصيف وحنا ترسل لين تتعب نفسيتك مع كذا ياخذون فلوسك انترنت_السعوديه_ضعيف,neg
11, اعمالنا المدرسيه مرتبطهبنظام نور والانترنت الان ضعيف جدا يجب كسر احتكار الشركات والسماح للمزود الاكفا بتقديم الخدمه ,neg
12, الانترنت سئ وضعيف جدافي اغلب الاماكن وخاصه في الدوائر الحكوميه الي عملها مرتبط ارتباط قوي بالنت وشوي هوااانقطع النت انترنت_السعوديه_ضعيف,neg
13, الانترنت ضعيف والخدمات خايسه انا نقلت وابيهم ينقلونه لي الحين لي شهرين محد جاني شركه stc استغلاليه انترنت_السعوديه_ضعيف,neg
14, الانترنت ضعيف وبطيا جدا لابد من تقويه ولا سحبنا على الشركه لازم حل ولا راح تخسرون يا sts انترنت_السعوديه_ضعيف,neg
15, السرعه عندي 40 والمودم تقول رسيفر وبعض الاوقات مايفتح صوره ياحضهم بالنار بيحاسبهم ربي على الدراهم اللي ياخذونها كل شهر انترن ,neg
16, الشكوى لله انترنت_السعوديه_ضعيف,neg
17, العالم تطورت واحنا للاسف نعيش على رحمه شركات الاتصالات والنت الزباله ظلم انترنت_السعوديه_ضعيف ,neg
18, الله لايبارك فيهم صفقات وملايين ونت يفشل انترنت_السعوديه_ضعيف,neg
19, الله ياخذهم جربتها الثلاثه الشركات على قول الكلباني زي قلته تعالو خذو المودم انترنت_السعوديه_ضعيف,neg
20, الله يحرق موبايلي النت عندي له اكثر من 5 ايام بطي جدا يعني مو بس دافعين فلوس على الفاضي انترنت_السعوديه_ضعيف,neg
21, الله يفشلكم فشلتونا قدام العالم ماعندنا الا انتم ومتحيزمين بكم مارد ذيل التسلب عوج انترنت_السعوديه_ضعيف,neg
22, اللي فوق مقدم خدمه النت ف السعوديه واللي تحت الخدمه نفسها اخ يالقهر ع فلوسنا اللي ضايعه ضايعه انترنت_السعوديه_ضعيف ,neg
23, المصيبه العظمى ان شركه الاتصالات رفعت اسعار الانترنت بدون تحسين الشبكه شين وقوي عين انترنت_السعوديه_ضعيف,neg
24, النت خررررا كل يوم انترنت_السعوديه_ضعيف,neg
25, النت ضعيف الكهربا تنقطع ال ال الخ اللهم لك الحمد يارب كثر التذمر ماهو زين انترنت_السعوديه_ضعيف,neg
26, النت في المنطقه الجنوبيه سلحفاه مهو نت وابراجهم لا تدعم الجيل الثالث الشركه بلا منافيس قوي ماخذين راحتهم انترنت_السعود ,neg
27, الى متى انترنت_السعوديه_ضعيف,neg
28, الى متى يا والانترنت ضعيف 3G amp 4G والالياف البصريه في المذنب انترنت_السعوديه_ضعيف,neg
29, الى_متى_تذلنا_STC مسؤولين هالشركه جالسين يستغلو الناس وبالذات الي ما عندهم بديل حسبنا الله ونعم الوكيل عليهم انترنت_السعوديه_ضعيف,neg
30, الي يقهرك اذا كلموك وقالوا لك بنزيد السرعه عندك مثلا ل 20 ميقا واصلا الكبينه الي عندك ماتدعم 10 ميقا وهم خراطين انترنت_السع ,neg
31, انترنت_STC_ضعيف انترنت_السعوديه_ضعيف لابوهم لابو موبايلي على زين كلهم جربتهم وكل واحد يقول الردى عندي اخرتها طالعين لك بالاستخدام العادل ,neg
32, انترنت_السعوديه_ضعيف s t c مره ضعيف,neg
33, انترنت_السعوديه_ضعيف STC mobily Zain البقرات_الثلاث كل شركه اخس من الثانيه وسلامتكم ,neg
34, لعنبوهم على كثرهم ماينفعون بششي حتى خدماتهم مثل وجيهم ,neg
35, لنا وقفه امام العزيز الجبار ,neg
36, لو سمحتو شبكتكم جالسه تستلعن معايا ايش امكم عليا توي شاريه الشريحه بدري ع اللعانه اجلوها لين قريب تنتهي ,neg
37, لوالله يفكناا من زرفكم كان حنا بخير ,neg
38, محافظه_الشنان_بدون4G لا ال 4G ولا ال 3g يعمل في الشنان وماتزال شركه ال تمارس علينا شكرا لتواصلك وتسعدنا خدمتك بلا خج ,neg
39, محد تواصل معي لحد الان اعطيتكم اللي طلبتوه كله مماطله وادي_لبن فشل موبايلي بطيئ,neg
40, محنا جالسين على بنك عشان تسحبو من الرصيد بدون سبب وكمان ما تردو علينا خافو الله والله عيييب قرفتونا ايش النصب وال ,neg
41, مرحبا استاذ محمد كرما الا اين وصلنا في قضيتنا 905 استعلامات الدليل وهل يوجد طريقه للحد من تلاعب الstc بنا ,neg
42, مركز_القراره_وسوا_خدمات_stc stc شركه فاشله تنقطع الابراج مع انقطاع الكهرب لا ويقول لك قريبا تشتغل 4G انتم الحين شغل ,neg
43, معاناه يوميه مع الاتصالات لواجهه عسير البحريه مع عده شكاوى رفعت للشركه ولكن دون جدوى الاتصالات_السعوديه الحريضه_ ,neg
44, معلومه في اعتقادي يسمعها موظفين خدمه العملاا بشكل يومي نتكم زباله ,neg
45, مقاطعه_stc_السعوديه كلمه_لشركات_الاتصالات كفايه سرق وغش يا حراميه يا اسوا شركه اتصالات فالعالم ,neg
46, من الظلم ان العميل يتحمل خطاا موظف فشل في تفعيل الاشتراك كلمه_لشركات_الاتصالات,neg
47, نتكممم خياس المخيسس ,neg
48, نجران نجران_الان القذائف الحوثيه تعطل احد ابراج الاتصالات ب حي ال شهي وال لاتتجاوب مع اتصالات المواطنين ,neg
49, ه يئه_الاتصالات_وتقنيه_المعلومات موبايلي زين حسبي الله عليكم لا شبكه ولا نت ولا خدمه واغلى اسعار الى الجحيم الله لا يربحكم ,neg
50, هذه الاقمار الصناعيه حول الارض و انترنتهم ضعيف وغالي ,neg
51, هل يعقل ياجماعه ان نسرق جهارا نهارا لعنه الله على زين و موبايلي و و على هيئه الاتصالات انا مشترك بزين سنه راوتر 1 ,neg
52, والحين يجمدون رقمي ما اتصل الا لما اشحن جوالي مع ان فيه رصيد بس يبوني اشحن زياده كذا لعانه طيب كيفي عندي رصيد ابي اخلصه اول,neg
53, والله انك صادق في نت المفتوح اخذت زين مفتوح ولما انتهت وعرفت ان stc رجعو المفتوح اخذتو فعلا نص اليوم تمام بعد كذا يعلق,neg
54, والله حتى انا خساره فيهم 650 موبايلي الافضل ,neg
55, ومازالت السرعه فاشله الاتصالات السعوديه كملنا تقريبا شهرين على ذا الوضع ولاحياه لمن تنادي ,neg
56, يالله يا رب العالمين يا من تملك الكون بقبضه يدك انك تنتقم لنا من امين ,neg
57,39 سنابهه للحين مو راضيه توصل حسبي الله عليك ي ,neg
58,ابتاخر عن المدرسه والشبكه ابوووو الزفت الزفت ,neg
59,احد لسى بيعاني من بطا الانترنت من سكان جده جده ,neg
60,ازق شبكه ,neg
61,اس تي سي مادري تصير مثل الناس طفشنا من التعليق ,neg
62,اعتقد ان سبب تعاسه الشعب السعودي ,neg
63,اعوذبالله من خدماتكم في الرياض العاصمه مافيه 4g ,neg
64,الانترنت اليوم مره زفت وش السالفه عاد هو مابه خير من اول ,neg
65,التغريده قعدت اكثر من نص ساعه عشان تنزل واليوتيوب والسناب وانستا ماتفتح كلهااللين متى واحنا نشتكي من وربي حرام الفلوس اللي دفعتها لكم ,neg
66,الله لا يوفقك ,neg
67,الله ياخذ ,neg
68, انترنت_السعوديه_ضعيف للهط الاموال فقط لا خدمه جيده ولا حتى معامله للعنه لله عليهم ,neg
69, انترنت_السعوديه_ضعيف له شهر ضعيف غريبه توكم تلاحظون وانا متمرمط لين اعترف لي احد موظفيهم بوجود مشكله عامه لكن لماذا تغيب الشفافيه ,neg
70, انترنت_السعوديه_ضعيف لو ان المشكله خارج المملكه العربيه السعوديه كان انحلت في ساعتين كاعلى تقدير حنا سنين نعاني من هذي ا ,neg
71, انترنت_السعوديه_ضعيف لو تشتكون من هنا ل بكره مافي فايده,neg
72, انترنت_السعوديه_ضعيف لو عندك اي شكوى يقولون ادفع اول بعدين نحل الموضوع اتحدى لو في زي كذا في العالم,neg
73, انترنت_السعوديه_ضعيف لو في رقابه على بعض الناس كان تسنعوا لكن من امن العقوبه اساا الادب واحنا جالسين نتحمل لان لا بديل ,neg
74, انترنت_السعوديه_ضعيف لو وجد عباره اضعف من الضعيف لن اتوانا في كتابتها خدمات لا تتناسب مع المبالغ الباهضه المدفوعه ,neg
75, انترنت_السعوديه_ضعيف لو يلغونه يكون احسن ,neg
76, انترنت_السعوديه_ضعيف لي اربع سنين ادفع 200 ريال شهريا وسرعه الانترنت 1 ميقا وياليت تجي كامله بعد تجي 200 كيلو بايت ماقول الا حسبي الله,neg
77, انترنت_السعوديه_ضعيف ليت على الفلوس اللي ندفعها نحصل على خدمه ممتازه ما يصحش كذا ,neg
78, انترنت_السعوديه_ضعيف ليتها وقفت عالنت,neg
79, انترنت_السعوديه_ضعيف ليس ضعيف انه يلفظ انفاسه الاخيره ,neg
80, انترنت_السعوديه_ضعيف ليس ضعيفا وحسب بل ممكن تجاوز تشوهات حجبه بالقص واالزق والبحث بواسطه اي مبتديا في النت,neg
81, انترنت_السعوديه_ضعيف ليش الدول الثانيه احسن مننا هل عشان طمع الفلوس عندنا ولا عشان ايش الا_متي_يا_stc,neg
82, انترنت_السعوديه_ضعيف ليش طيب الله يخسركم ,neg
83, انترنت_السعوديه_ضعيف ليش فيه احتكار للانترنت العجيب ان هيئه الاتصالات تدعم هذا الشيا,neg
84, انترنت_السعوديه_ضعيف ليش لان السوق محتكر على شركات معينه او خلينا نقول شركه المتميزين في توفير اقل معاير خدمات الانترنت والاتصالات,neg
85, انترنت_السعوديه_ضعيف معلومه مو غريبه ولا جديده للاسف,neg
86, انترنت_السعوديه_ضعيف مفروض تنزلون سعره ولا تعدلونه ضعيف بشكل مو طبيعي ماهي حاله ,neg
87, انترنت_السعوديه_ضعيف مقارنه بخدمات الواي فاي في الاماكن العامه في بريطانيا مثلا حتى انترنت الالياف البصريه ضعيف في السعودي ,neg
88, انترنت_السعوديه_ضعيف مقارنه بما يدفعه المواطن لايساوي ولاحتى 50 الخدمه سيئه جدا وهذا عائد لضعف الرقابه لانه الرقابه سيئه ,neg
89, انترنت_السعوديه_ضعيف مقارنه مع دبي ولا شي ضعيف مره,neg
90, انترنت_السعوديه_ضعيف ملاحظ البيانات 2 غيغا تنتهي بسرعه خلال اسبوعين رغم عدم دخولي برنامج اليوتيب ولا تحميل وهذ يدل على كذبهم وتدليسهم,neg
91, انترنت_السعوديه_ضعيف ملعوب علينا كالعاده,neg
92, انترنت_السعوديه_ضعيف ملينا من ذا الشركه,neg
93, انترنت_السعوديه_ضعيف ممن يوؤم خلقنا ضعيف اصلن مب شيا جديد ,neg
94, انترنت_السعوديه_ضعيف من اكثر المناطق التي تعاني بطا النت في الجنوب عامه ثم الشمال,neg
95, انترنت_السعوديه_ضعيف من الاسوا,neg
96, انترنت_السعوديه_ضعيف من البدايه وهو ضعيف وين الاستغراب يابشرررررررررررر,neg
97, انترنت_السعوديه_ضعيف من الصعب او المستحيل ان نخطو او نتحرك الى الامام برفقه انترنت عاجز او مشلول ,neg
98, انترنت_السعوديه_ضعيف من امن العقوبه اساا الادب ياشركه الامتصاصات ,neg
99, انترنت_السعوديه_ضعيف من بعد ماطبقوا الاستخدام العادل انترنت بلا حدود وتنصدم ان لك جيجا محدود ف اليوم و هيئه_الاتصالات لا ,neg
100, انترنت_السعوديه_ضعيف من بوق هالشركات طيح الله حظهم,neg
101, انترنت_السعوديه_ضعيف من جد ضعيف والفديوهات بالموت نحملها ولا تقطع ونرجع نحمل من اول وجديد اوووووف ,neg
102,الجميع يسرق الشعب ويضحك ويلعب انترنت_السعوديه_ضعيف,neg
103,الحل تسليم الادارات لاجانب للاسف اداراتنا تفكيرها كيف تسرق جيب المواطن يا اخي اسرق لكن وفر لي خدمه انترنت_السعوديه_ضعيف,neg
104,الخطوط و الاتصالات شركات تحمل اسم السعوديه بالرغم من انها تفشل انترنت_السعوديه_ضعيف,neg
105,الرصيدك ينقص كل اشووي بدون ماتتصل انترنت_السعوديه_ضعيف,neg
106,الشركات همها المال وليست الجوده ما دام هيئه الاتصالات في موقف المتفرج ولا تفرض عليهم شيا ابدا انترنت_السعوديه_ضعيف,neg
107,الفاشل هو stc ولو يستمر في فشله راضين لان ماعندنا ثقافه المقاطعه انترنت_السعوديه_ضعيف,neg
108,الله لايربحهم انترنت_السعوديه_ضعيف,neg
109,الله لايوفقكم يا اس تي سي انترنت_السعوديه_ضعيف,neg
110,الله ياخذ سوا وزين وموبايلي كل وحده اخس من الثانيه انترنت_السعوديه_ضعيف,neg
111,الله يحرق جوال كل من يقول الانترنت مو بطئ خله يجي السلي بالرياض وهو يعرف نت العصور الوسطى انترنت_السعوديه_ضعيف,neg
112,الله يصبرنا عليهم وفوق ذا ياكلونك اكل الي لهم ياخذونه منك والي لك تبطي تاخذه انترنت_السعوديه_ضعيف,neg
113,الله يعطيهم الضعفه اللي تخسرهم انشالله كل الشركات جربتها النت ضعيف انترنت_السعوديه_ضعيف,neg
114,المساله كل واحد بيشكي عل نت ضعيف بطئ وكد ماتقدر تفك صفحه يقولو رقم الكبينه اسمك ورقم الهويه وفي نهايه تيتي تيتي زي انترنت_السعوديه_ضعيف,neg
115,المشكله لازم لها حل انترنت_السعوديه_ضعيف,neg
116,المشكله مانقدر نقاطعهم لا صارت حاجتك عند الكلب قله ياسيدي انترنت_السعوديه_ضعيف,neg
117,المصيبه الانترنت ضعيف والعميل يدفع فلوس لشركات الاتصالات بكل كرم وسخاا واخر شي حاطين خاصيه الاستخدام العادل انترنت_السعوديه_ضعيف,neg
118,المهزله فالنت عندكم وعندنا شركات الاتصال متشابهه الفكر والغايه ف كل دول الخليج انترنت_السعوديه_ضعيف,neg
119,المهم انه عندنا كلنا ضعيف انترنت_السعوديه_ضعيف,neg
120,الموضوع هذا ميؤوس منه انترنت_السعوديه_ضعيف,neg
121,الناس صارت تستخدم 5g و للحين ما غطو 4g و لا الالياف البصريه ي شيخ بعضهم ما وصلهم خط هاتف لليوم انترنت_السعوديه_ضعيف,neg
122,الناس صارت جيل خامس والسرعه بالقيقا والاتصالات تغرد خارج السرب تحلب الاموال ولا يوجد من يحاسبها انترنت_السعوديه_ضعيف,neg
123,النت بالسعوديه ماوراه فايده وكل شركات اخس من بعض الى متى يعني هااا انترنت_السعوديه_ضعيف,neg
124,النت دمار يجيب الضغط والله انترنت_السعوديه_ضعيف,neg
125,النت في السعوديه نحلبه حلب وندفع عليه فلوس شكرا stc انترنت_السعوديه_ضعيف,neg
126,النت وصل مرحله قلت الحياا انترنت_السعوديه_ضعيف,neg
127,الهاشتاق يتكلم عن ضعف الانترنت السؤال اللبيب بالاشاره يفهم انترنت_السعوديه_ضعيف ,neg
128,الوضع مزري والله ماينفع كذا انترنت_السعوديه_ضعيف,neg
129,الى متى نريد حل عاجل الان اتى 3G واتى ال 4G والحال هو الحال اسوا شركات وتحيه مع الاسى لهيئه الاتصالات انترنت_السعوديه_ضعيف,neg
130,انا ادفع فاتوره شهريا على خدمه انترنت سيئه جدا المفروض تعوضوني بخدمه مجانيه ادفع على الفاضي لا نت صاحي ولا تلفون انترنت_السعوديه_ضعيف,neg
131,انا اشهد اووووف كل الشركات جربتها ولله الحمد كلها تبن انترنت_السعوديه_ضعيف,neg
132,انا اكثر واحد معاني منه والله انترنت_السعوديه_ضعيف,neg
133,انا مشترك وادفع قيمه 20 ميقا وما يوصل لي الا 4 ميقا والالياف مافيه واذا كانت موجوده فاشله حرام عليكم stc تقفل وبنرتاح انترنت_السعوديه_ضعيف,neg
134,انا يقطع وشبك ومره نو سيرفس انترنت_السعوديه_ضعيف,neg
135,انتو كانكم قاصديني قبل شوي جاي من فرع stc وقلت له النت تعبان وكذا وغيرت من دي سي ال ل 4G وكانك ي بوزيد ماغزيت نصب انترنت_السعوديه_ضعيف,neg
136, العربيه ان تكذب اكثر حذف_قناه_العربيه_من_الريسيفر,neg
137, العلامه احمد النجمي رحمه الله بن لادن شيطان خارجي خبيث حذف_قناه_العربيه_من_الريسيفر كيف_واجهت_السعوديه_القاعده ,neg
138, العلامه صالح اللحيدان بن لادن داعيه سوا ومفسد في الارض حذف_قناه_العربيه_من_الريسيفر كيف_واجهت_السعوديه_القاعده ,neg
139, العلامه صالح بن فوزان يوثق فتوى ابن باز في فساد بن لادن حذف_قناه_العربيه_من_الريسيفر كيف_واجهت_السعوديه_القاعده ,neg
140, القنوات التي تنشر الشهوات واخطر منها التي تنشر افكار واقوال النفاق والشبهات تركها في المنزل خيانه للامانه حذف_قناه_ال ,neg
141, Çááª íÑíÍ ÇáÇãå ãäåÇ æãä ÇÕÍÇÈåÇ ÍÐÝ_ÞäÇå_ÇáÚÑÈíå_ãä_ÇáÑíÓíÝÑ,neg
142, الله يزيل قناه العبريه من بيت كل مسلم قناه طالما دعمه اعداا الامه حذف_قناه_العربيه_من_الريسيفر,neg
143, اللهم دمرها ودمر من فيها ودمر القائمين عليها ودمر كل من ساهم في هذه القناه النجسه عدوه لله ورسوله وللمسلمين حذف_قناه_ال ,neg
144, اللهم لك الحمد كنت انا وبعض الاصدقاا الاحرار عملنا حمله قبل سنتين وحذفناها من الريسيفر وعطيناها بلوك بتويتر حذف_قناه_الع ,neg
145, المطالبون ب حذف_قناه_العربيه_من_الريسيفر يعشقون الارهاب و القاعده و داعش و رضعوا من ثدي الصحوه ولا زالت الاجيال ترضع ,neg
146, الواقع ان معظم الاوبئه تبنتها السعوديه ثم انقلبت عليهاوتفشت فيها كالسيسي وعطوان وسياتي دورك لا محاله حذف_قناه_العربيه_من_الريسيفر,neg
147, الى كل غيور على دينه وقيمه حذف_قناه_العربيه_من_الريسيفر تنطيف لبيتك ومن فيه من النجاسات ,neg
148, الي ضيع العرب والاسلام العربيه والجزيره حذف_قناه_العربيه_من_الريسيفر,neg
149, انا حاذفهامن زمان حذف_قناه_العربيه_من_الريسيفر,neg
150, انا مع حذف_قناه_العربيه_من_الريسيفر قناه لا تمت للاعلام الشريف بصله مليئه بالدعايه الصهيونيه والعهر والفساد ,neg
151, انا مع حذف_قناه_العربيه_من_الريسيفر واويد كذلك مقاطعه التجار المعلنين عبر العربيه وام بي سي حتى يتحولوا الى غيرها ,neg
152, ايها الاحمق الزنديق وهل هاؤلاا الزنادقه امثالك يمضون في المسار الصحيح حذف_قناه_العربيه_من_الريسيفر ,neg
153, بعد ان فضحتهم العربيه وحطمت امالهم الدواعش الارهابيين من بني صحيون وبنو اخونج يطالبوا ب حذف_قناه_العربيه_من_الريسيفر تخسوووو ,neg
154, بعد عرض كيف_واجهت_السعوديه_القاعده طالبو حذف_قناه_العربيه_من_الريسيفر تنازلوا عن دوركم في اصلاح الناس اصلحوا انفسكم اول ,neg
155, بن لادن لايصلح ان يقال انه داعيهومصلح بل من زمره المفسدين كيف_واجهت_السعوديه_القاعده حذف_قناه_العربيه_من_الريسيفر ,neg
156, تصهين قناه العربيه عمر الزيد فهي تقف مع الطواغيت والمجرمين وتاريخها حافل بالمخازي حذف_قناه_العربيه_من_الريسيفر ,neg
157, تفضح فيديوهات فيلم القاعده من يعتبرهم البعض ابطالا ويطالب بالافراج عنهم مستغلين جهل الجيل الجديد بما فعلوه حذف_قناه_العرب ,neg
158, تم حذف المزبله بنجاح حذف_قناه_العربيه_من_الريسيفر,neg
159, توقيت الهاشتاق فضحكم يا ارهابيين برغم تحججكم بالرافضي اوجعكم حتى الموت وثائقي كيف_واجهت_السعوديه_القاعده حذف_قناه_الع ,neg
160, جميع القنوات الفاضحه اخلاقيا والمنسلخه عن الدين والقيم الاسلاميه لا تمثل المجتمعات المسلمه ولا تمثلنا حذف_قناه_العربيه_من_ ,neg
161, حذف هذه القناه الماسونيه واجب ديني واخلاقي حذف_قناه_العربيه_من_الريسيفر,neg
162, حذف_mbc_من_الريسيفر حذف_قناه_بدايه_من_الريسيفر التلفزيون ده حرام حذف_قناه_العربيه_من_الريسيفر ,neg
163, حذف_قناه_الجزيره_من_الريسيفر حذف_قناه_العربيه_من_الريسيفر الاخوان_الماسون قطرائيل تستهدف المملكه بعد فشل ربيعها ,neg
164, حذف_قناه_الجزيره_من_الريسيفر حذف_قناه_العربيه_من_الريسيفر هي قناه عدوه للدين والاخلاق عدوه للوطن حذفها واجب ديني ,neg
165, حذف_قناه_العربيه_من_الريسيفر 1_يظن الحمقى والمغفلين ان الشعب السعودي يكره قناه_العربيه لانه شعب داعشي متطرف,neg
166, حذف_قناه_العربيه_من_الريسيفر 11_واصبحوا بدلا عن متطرفين دينيا كادو يسفكون الدماا متطرفين في التحرر لم يعد لديهم مقدس اطلاقا قناه_العربيه,neg
167, حذف_قناه_العربيه_من_الريسيفر 12_فبدلا عن ان يكونو مرجع لمحاربه الارهاب ومصادر تقوم بتوعيه الناس من الارهاب ساهمو في انتشاره قناه_العربيه,neg
168, حذف_قناه_العربيه_من_الريسيفر 13_ اتجهو ل نتقام من تارخهم المتطرف وذلك بتحليل كل ماكان محرما حتى شتم الله عز وجل او الرسول قناه_العربيه,neg
169, حذف_قناه_العربيه_من_الريسيفر 14_ان مانراه في قناه_العربيه ليس اكثر من انتقام متطرفين فشلو في ان يكونو ارهابيين وارادوالانتقام من تاريخهم,neg
170,نهايه اللي يتابع العربيه خنثه حتى ابسط القيم لاتجدها عنده الانبطاح في اقوى صوره لعنبوكم بدون كرامه مابي اعيش حذف_قناه_العربيه_من_الريسيفر,neg
171,هاشتاق يمثل تخلف الصحوه العمياا حذف_قناه_العربيه_من_الريسيفر,neg
172,هذه القناه يجري الكذب في عروقها وما يصدقها الا ساذج حذف_قناه_العربيه_من_الريسيفر ,neg
173,هل تعلم ان اكثر القنوات ترويجا للصهيوصليبيه هي قناه العربيه العبريه حذف_قناه_العربيه_من_الريسيفر,neg
174,و حذف_قناه_العربيه_من_الريسيفر هو النتاج الطبيعي لما تحصلت عليه القناه في النهايه بعد كل الاموال التي لهطتها من افواه الشعب البائس ,neg
175,وامبي سي اعوذ بالله منها ومن كل قنواتها عندنا الي مدخلها كود دس على من حوله عيب عندنا ويعيرونه لو يقول عندي حذف_قناه_العربيه_من_الريسيفر,neg
176,وبعدين القاعده انتو اللي كبرتوها وعجزتو عن كشف حقيقتها ياسلق حذف_قناه_العربيه_من_الريسيفر,neg
177,ورااها اجنده صهيونيه مجوسيه لم ارى احقد منها على الاسلام والمسلمين لذا وجب حذفها والتحذير منها حذف_قناه_العربيه_من_الريسيفر,neg
178,يتهم مذيع العربيه من انشاا وسم حذف_قناه_العربيه_من_الريسيفر بانه داعشي قاوموا_صهاينه_العرب ,neg
179,يجب حذف_قناه_العربيه_من_الريسيفر,neg
180,يطالب الغيورين حذف_قناه_العربيه_من_الريسيفر لاستضافتها لمن يسيئ لهم ولوطنهم فتقوم صحف العار بالتحريض عليهم ,neg
181,يظن بعض المرضى ان سبب حذف القناه المتصهينه برنامج كيف واجهت السعويه القاعده حذف_قناه_العربيه_من_الريسيفر,neg
182,يفترض من اي سعودي غيور ان يحذف هذه القناه من زمان لانها تقف مع اعداا المملكه وايضا تنتهج سياسهاحتقارالسعوديين حذف_قناه_العربيه_من_الريسيفر,neg
183,يقارن ملكنا بالبغدادي وانه متبني لتنظيم داعش وبعد كل هذا تاتي الساقطه العربيه تستضيفه حذف_قناه_العربيه_من_الريسيفر ,neg
184,يقولون عشان الوثائقي للدفاع عنها و هم يعلمون انها عن الكلب اللي استضافوه حذف_قناه_العربيه_من_الريسيفر,neg
185, stcياخي لمتى نقلكم نتكم ابو كلب كلمه_لشركات_الاتصالات,neg
186, اتفوووووووووو كلمه_لشركات_الاتصالات ,neg
187, احترمو نفسكوو بقي قرفتونااا كلمه_لشركات_الاتصالات,neg
188, اس تي سي عليكم من الله ماتستحقون كلمه_لشركات_الاتصالات,neg
189, استغلاليين كلمه_لشركات_الاتصالات,neg
190, اشهد الله تعالى ثم اشهدوا اني لن اسامحكم على هلله اخذتمها مني بغير حق lt gt كلمه_لشركات_الاتصالات,neg
191, اغلى شركه اتصالات بالخليج وخدمه الانترنت سيئه لابعد حد كلمه_لشركات_الاتصالات ,neg
192, افششل شركه stc كلمه_لشركات_الاتصالات,neg
193, اقول الله يفقركم على كثر ماتنهبون رصيدي وتجمدونه كلمه_لشركات_الاتصالات,neg
194, الاتصالات نصابين بالفواتير وموبايلي خدمات الانترنت فاشله خارج المملكه كلمه_لشركات_الاتصالات,neg
195, الخدمه ليست في مستوى الثمن المدفوع خاصه بالنسبه لسرعه النت كلمه_لشركات_الاتصالات,neg
196, الشبكه زفت ع السرير بتاعي يولاد الجزمه مينفعش كده كلمه_لشركات_الاتصالات,neg
197, الشعب بمختلف اطيافه اتفق على كلمتين الله يلعنكم و حسبي الله عليكم كلمه_لشركات_الاتصالات ,neg
198, الله لا يسامحكم كلمه_لشركات_الاتصالات,neg
199, الله ياخذكم زي مازفتو جونا بنتكم الخرا كلمه_لشركات_الاتصالات,neg
200, النت زباله كلمه_لشركات_الاتصالات ,neg
201, النت ضعيف جدا كلمه_لشركات_الاتصالات,neg
202, الى الجحيم كلمه_لشركات_الاتصالات,neg
203, الى متى ياشركه الاتصالات والنت مايسوى فلوس اشتراكه السلحفاه اسرع منه عشر مرات لاواعذاب المستفيد وهلاكه كلمه_لشركات_الاتصالات,neg
204, للاسف شركات سيئه في خدماتها وفي تعاملها ومبلغتها بالاسعار في ظل خدمه اقل ما يقال عنها مبتدئه وخاصه بالانترنت كلمه_لشركات ,neg
205, لن_تنطفي_انوار_مصر كلمه_لشركات_الاتصالات كفايه سرقه يا شركات وسخه وقدموا لينا نت نضيف بسعر رخيص ومش محدود _ ,neg
206, ليه ملعوب علينا ندفع دارهمنا وما تاصلنا خدمه النت زين والله قهر الدراهم راحت والنت ما جا من ينصفنا احمد_الجردان كلمه_ ,neg
207, ماتكفيكم 140 حرف لكن الله يسلط عليكم مع هالصبح كلمه_لشركات_الاتصالات,neg
208, ماضيع ثروتي الا انتم وخدمتكم الغاليه كلمه_لشركات_الاتصالات,neg
209, مافيه اي ميزه حلوه وحتى هدايهم غش بغس بس انا مشتركه معهم كلمه_لشركات_الاتصالات,neg
210, مشترك فور جي 3 شهور وتفصل كثير سرعه جدا سيئه والمشكله نعاني منها جميعا في الخفجي كلمه_لشركات_الاتصالات,neg
211, مع الاسف شركات الاتصالات ينطبق عليها المثل حشفاا وسوا كيله كلمه_لشركات_الاتصالات,neg
212, نصابين وحراميه وعروضكم كلها كذب والنت زفت في شي ناسيته بعد ذكروني كلمه_لشركات_الاتصالات,neg
213, نصب بجداره على العميل ومشاكل النت عد واغلط كلمه_لشركات_الاتصالات,neg
214, يا مال الفقر كلمه_لشركات_الاتصالات,neg
215, يا ولاد الكلب كلمه_لشركات_الاتصالات,neg
216, يجي لك يوم ياظالم كلمه_لشركات_الاتصالات,neg
217, يكفي جمع دراهم ونصب واحتيال معقوله فيكم جشع للدرجه ذي بن ادم طماع يس مو كذا كلمه_لشركات_الاتصالات,neg
218,Stc كلها سرقه كلمه_لشركات_الاتصالات,neg
219,اتقو الله فينا الشبكه مرا ضعيفه كلمه_لشركات_الاتصالات,neg
220,اتقوا الله ووجعوا الا محدود من الانترنت وسنعوا عروضكم واسعار الممكالمات الداخليه كلمه_لشركات_الاتصالات,neg
221,اختلاااااااااااااااااس كلمه_لشركات_الاتصالات,neg
222,اخخخخخ تف عليكم شريكات فاشله كلمه_لشركات_الاتصالات,neg
223,ارحمو شويه يلعن ابوكو كلمه_لشركات_الاتصالات,neg
224,ارحمونا شوي كلمه_لشركات_الاتصالات,neg
225,ارحمونا من طمعكم وجشعكم عاملونا بشر مش مجرد سبوبه ليكم قدموا خدماتكم بشكل محترم وبطلوا نصب وسرقه واتقوا الله كلمه_لشركات_الاتصالات,neg
226,ارحمونا من فواتير الجوالات وخفضو اسعار المكالمات كلمه_لشركات_الاتصالات,neg
227,ارهموني من كل شويه اتصال و رسائل لاني مش هعبر اللي جبوكم كلمه_لشركات_الاتصالات,neg
